E:\ÏîÄ¿\ÏàËÆkÏß\backend\api_full.py:799: DeprecationWarning:


        on_event is deprecated, use lifespan event handlers instead.
2026-02-10 08:56:48,119 INFO similar_kline.api: request.start id=57e8006ffe24 method=GET path=/api/cache/stats client=127.0.0.1
2026-02-10 08:56:48,137 INFO similar_kline.api: request.end id=57e8006ffe24 status=200 duration_ms=18
2026-02-10 08:56:50,383 INFO similar_kline.api: request.start id=2b29577bc3b8 method=OPTIONS path=/api/cache/check client=127.0.0.1
2026-02-10 08:56:50,386 INFO similar_kline.api: request.end id=2b29577bc3b8 status=200 duration_ms=4
2026-02-10 08:56:50,391 INFO similar_kline.api: request.start id=da5673bf10b2 method=POST path=/api/cache/check client=127.0.0.1
2026-02-10 08:56:50,400 INFO similar_kline.api: request.end id=da5673bf10b2 status=200 duration_ms=8
2026-02-10 08:56:50,494 INFO similar_kline.api: request.start id=3e427820d0c3 method=POST path=/api/predict client=67.159.52.217
2026-02-10 08:56:50,501 INFO similar_kline.api: predict.start id=3e427820d0c3 symbol=000001.SH start=20200101 end=20260210 window=30 h_future=5 topk=5 engine=ml model_type=transformer features=0 use_cache=True include_chart=True
2026-02-10 08:56:50,502 INFO pipeline_core: pipeline.start symbol=000001.SH start=20200101 end=20260210 window=30 h_future=5 topk=5 engine=ml model_type=transformer features=0
2026-02-10 08:56:50,510 INFO function: market_data.request symbol=000001.SH type=index start=20200101 end=20260210
2026-02-10 08:56:50,676 INFO function: market_data.cache_hit symbol=000001.SH type=index rows=8581
2026-02-10 08:56:51,548 INFO pipeline_core: pipeline.preprocess rows_in=1481 rows_out=1481 features=29 duration_ms=827
2026-02-10 08:56:51,876 INFO model_cache: »º´æÃüÖÐ: 000001.SH_transformer_ffd48e9a3c0574a7
2026-02-10 08:56:51,954 INFO pipeline_core: pipeline.embedding mode=ml windows=1452 emb_dim=64 duration_ms=396 use_cache=True
2026-02-10 08:56:52,188 INFO pipeline_core: pipeline.prefilter enabled=True candidates=25 tolerance=0.600 multiplier=5 min_gap=60 dedup_radius=5
2026-02-10 08:56:52,194 INFO pipeline_core: pipeline.similarity initial=7 re_rank_top=30
2026-02-10 08:56:52,224 INFO pipeline_core: pipeline.matches matched=3 strictness=0.750 sim_method=hybrid
2026-02-10 08:56:54,077 INFO pipeline_core: pipeline.data_fetch symbol=000001.SH type=index rows=1481 duration_ms=3566
2026-02-10 08:56:54,087 INFO pipeline_core: pipeline.data_range symbol=000001.SH first=2020-01-02 last=2026-02-09
2026-02-10 08:56:54,088 INFO pipeline_core: pipeline.evaluation count=255 mae=0.009604979029376275 rmse=0.012624310148943128 dir_acc=0.5764705882352941
2026-02-10 08:56:54,088 INFO pipeline_core: pipeline.done symbol=000001.SH duration_ms=3586 history=120 predictions=5 similar=3
2026-02-10 08:56:54,090 INFO similar_kline.api: predict.pipeline_done id=3e427820d0c3 duration_ms=3588 hist=120 preds=5 similar=3
2026-02-10 08:56:54,488 INFO similar_kline.api: predict.chart_done id=3e427820d0c3 duration_ms=397
2026-02-10 08:56:54,500 INFO similar_kline.api: predict.evaluation id=3e427820d0c3 count=255 mae=0.009604979029376275 rmse=0.012624310148943128 dir_acc=0.5764705882352941
2026-02-10 08:56:54,502 INFO similar_kline.api: predict.success id=3e427820d0c3 total_ms=3999
2026-02-10 08:56:54,538 INFO similar_kline.api: request.end id=3e427820d0c3 status=200 duration_ms=4043
2026-02-10 08:56:54,814 INFO similar_kline.api: request.start id=ba2fba367a20 method=GET path=/api/cache/stats client=127.0.0.1
2026-02-10 08:56:54,820 INFO similar_kline.api: request.end id=ba2fba367a20 status=200 duration_ms=5
2026-02-10 09:06:55,794 INFO similar_kline.api: request.start id=fed09b951818 method=OPTIONS path=/api/cache/clear client=127.0.0.1
2026-02-10 09:06:55,813 INFO similar_kline.api: request.end id=fed09b951818 status=200 duration_ms=19
2026-02-10 09:06:55,818 INFO similar_kline.api: request.start id=0943e65ed5c0 method=DELETE path=/api/cache/clear client=127.0.0.1
2026-02-10 09:06:55,823 INFO model_cache: ÒÑÉ¾³ý»º´æ: 000001.SH_transformer_ffd48e9a3c0574a7
2026-02-10 09:06:55,824 INFO model_cache: ÒÑÇå¿Õ 1 ¸ö»º´æÎÄ¼þ
2026-02-10 09:06:55,833 INFO similar_kline.api: request.end id=0943e65ed5c0 status=200 duration_ms=14
2026-02-10 09:06:55,843 INFO similar_kline.api: request.start id=f932a039c122 method=GET path=/api/cache/stats client=127.0.0.1
2026-02-10 09:06:55,844 INFO similar_kline.api: request.end id=f932a039c122 status=200 duration_ms=1
2026-02-10 09:06:55,856 INFO similar_kline.api: request.start id=3b2d474060f4 method=GET path=/api/cache/list client=127.0.0.1
2026-02-10 09:06:55,893 INFO similar_kline.api: request.end id=3b2d474060f4 status=200 duration_ms=37
2026-02-10 09:06:55,901 INFO similar_kline.api: request.start id=4eaf29443502 method=GET path=/api/cache/list client=127.0.0.1
2026-02-10 09:06:55,903 INFO similar_kline.api: request.end id=4eaf29443502 status=200 duration_ms=1
2026-02-10 09:06:57,879 INFO similar_kline.api: request.start id=d0ce02c06aa5 method=OPTIONS path=/api/cache/check client=127.0.0.1
2026-02-10 09:06:57,880 INFO similar_kline.api: request.end id=d0ce02c06aa5 status=200 duration_ms=1
2026-02-10 09:06:57,884 INFO similar_kline.api: request.start id=e1660a7956c3 method=POST path=/api/cache/check client=127.0.0.1
2026-02-10 09:06:57,887 INFO similar_kline.api: request.end id=e1660a7956c3 status=200 duration_ms=2
2026-02-10 09:06:58,191 INFO similar_kline.api: request.start id=c8adeeb51628 method=POST path=/api/predict client=67.159.52.217
2026-02-10 09:06:58,199 INFO similar_kline.api: predict.start id=c8adeeb51628 symbol=000001.SH start=20200101 end=20260210 window=30 h_future=5 topk=5 engine=ml model_type=transformer features=0 use_cache=True include_chart=True
2026-02-10 09:06:58,200 INFO pipeline_core: pipeline.start symbol=000001.SH start=20200101 end=20260210 window=30 h_future=5 topk=5 engine=ml model_type=transformer features=0
2026-02-10 09:06:58,207 INFO function: market_data.request symbol=000001.SH type=index start=20200101 end=20260210
2026-02-10 09:07:00,054 INFO function: market_data.fetch_done symbol=000001.SH type=index rows=8581 duration_ms=1835
2026-02-10 09:07:00,762 INFO pipeline_core: pipeline.preprocess rows_in=1481 rows_out=1481 features=29 duration_ms=659
2026-02-10 09:07:00,778 INFO model_cache: »º´æÎ´ÕÒµ½: 000001.SH_transformer_ffd48e9a3c0574a7
2026-02-10 09:10:24,125 INFO model_cache: Ä£ÐÍ»º´æÒÑ±£´æ: 000001.SH_transformer_ffd48e9a3c0574a7
2026-02-10 09:10:24,140 INFO pipeline_core: pipeline.embedding mode=ml windows=1452 emb_dim=64 duration_ms=203363 use_cache=True
2026-02-10 09:10:24,310 INFO pipeline_core: pipeline.prefilter enabled=True candidates=25 tolerance=0.600 multiplier=5 min_gap=60 dedup_radius=5
2026-02-10 09:10:24,349 INFO pipeline_core: pipeline.similarity initial=7 re_rank_top=30
2026-02-10 09:10:24,417 INFO pipeline_core: pipeline.matches matched=3 strictness=0.750 sim_method=hybrid
2026-02-10 09:10:26,141 INFO pipeline_core: pipeline.data_fetch symbol=000001.SH type=index rows=1481 duration_ms=207934
2026-02-10 09:10:26,151 INFO pipeline_core: pipeline.data_range symbol=000001.SH first=2020-01-02 last=2026-02-09
2026-02-10 09:10:26,152 INFO pipeline_core: pipeline.evaluation count=255 mae=0.009604979029376275 rmse=0.012624310148943128 dir_acc=0.5764705882352941
2026-02-10 09:10:26,153 INFO pipeline_core: pipeline.done symbol=000001.SH duration_ms=207951 history=120 predictions=5 similar=3
2026-02-10 09:10:26,162 INFO similar_kline.api: predict.pipeline_done id=c8adeeb51628 duration_ms=207959 hist=120 preds=5 similar=3
2026-02-10 09:10:26,578 INFO similar_kline.api: predict.chart_done id=c8adeeb51628 duration_ms=413
2026-02-10 09:10:26,579 INFO similar_kline.api: predict.evaluation id=c8adeeb51628 count=255 mae=0.009604979029376275 rmse=0.012624310148943128 dir_acc=0.5764705882352941
2026-02-10 09:10:26,580 INFO similar_kline.api: predict.success id=c8adeeb51628 total_ms=208378
2026-02-10 09:10:26,628 INFO similar_kline.api: request.end id=c8adeeb51628 status=200 duration_ms=208436
2026-02-10 09:10:26,653 INFO similar_kline.api: request.start id=2e58829698dc method=POST path=/api/cache/check client=127.0.0.1
2026-02-10 09:10:26,672 INFO similar_kline.api: request.start id=87cfc74edd2f method=GET path=/api/features client=67.159.52.217
2026-02-10 09:10:26,702 INFO similar_kline.api: request.start id=bfa91c4234c1 method=POST path=/api/predict client=67.159.52.217
2026-02-10 09:10:26,715 INFO similar_kline.api: request.end id=2e58829698dc status=200 duration_ms=62
2026-02-10 09:10:26,716 INFO similar_kline.api: predict.start id=bfa91c4234c1 symbol=000001.SH start=20200101 end=20260210 window=30 h_future=5 topk=5 engine=ml model_type=transformer features=0 use_cache=True include_chart=True
2026-02-10 09:10:26,718 INFO pipeline_core: pipeline.start symbol=000001.SH start=20200101 end=20260210 window=30 h_future=5 topk=5 engine=ml model_type=transformer features=0
2026-02-10 09:10:26,729 INFO function: market_data.request symbol=000001.SH type=index start=20200101 end=20260210
2026-02-10 09:10:26,747 INFO function: market_data.cache_hit symbol=000001.SH type=index rows=8581
2026-02-10 09:10:27,488 INFO pipeline_core: pipeline.preprocess rows_in=1481 rows_out=1481 features=29 duration_ms=704
2026-02-10 09:10:27,658 INFO model_cache: »º´æÃüÖÐ: 000001.SH_transformer_ffd48e9a3c0574a7
2026-02-10 09:10:27,753 INFO pipeline_core: pipeline.embedding mode=ml windows=1452 emb_dim=64 duration_ms=172 use_cache=True
2026-02-10 09:10:28,024 INFO pipeline_core: pipeline.prefilter enabled=True candidates=25 tolerance=0.600 multiplier=5 min_gap=60 dedup_radius=5
2026-02-10 09:10:28,029 INFO pipeline_core: pipeline.similarity initial=7 re_rank_top=30
2026-02-10 09:10:28,061 INFO pipeline_core: pipeline.matches matched=3 strictness=0.750 sim_method=hybrid
2026-02-10 09:10:30,278 INFO pipeline_core: pipeline.data_fetch symbol=000001.SH type=index rows=1481 duration_ms=3550
2026-02-10 09:10:30,287 INFO pipeline_core: pipeline.data_range symbol=000001.SH first=2020-01-02 last=2026-02-09
2026-02-10 09:10:30,288 INFO pipeline_core: pipeline.evaluation count=255 mae=0.009604979029376275 rmse=0.012624310148943128 dir_acc=0.5764705882352941
2026-02-10 09:10:30,289 INFO pipeline_core: pipeline.done symbol=000001.SH duration_ms=3570 history=120 predictions=5 similar=3
2026-02-10 09:10:30,292 INFO similar_kline.api: predict.pipeline_done id=bfa91c4234c1 duration_ms=3573 hist=120 preds=5 similar=3
2026-02-10 09:10:30,472 INFO similar_kline.api: predict.chart_done id=bfa91c4234c1 duration_ms=180
2026-02-10 09:10:30,473 INFO similar_kline.api: predict.evaluation id=bfa91c4234c1 count=255 mae=0.009604979029376275 rmse=0.012624310148943128 dir_acc=0.5764705882352941
2026-02-10 09:10:30,474 INFO similar_kline.api: predict.success id=bfa91c4234c1 total_ms=3756
2026-02-10 09:10:30,491 INFO similar_kline.api: request.end id=87cfc74edd2f status=200 duration_ms=3818
2026-02-10 09:10:30,492 INFO similar_kline.api: request.end id=bfa91c4234c1 status=200 duration_ms=3791
2026-02-10 09:10:30,892 INFO similar_kline.api: request.start id=49a57c135da7 method=GET path=/api/cache/stats client=127.0.0.1
2026-02-10 09:10:30,895 INFO similar_kline.api: request.end id=49a57c135da7 status=200 duration_ms=2
2026-02-10 09:10:31,159 INFO similar_kline.api: request.start id=2bf9ef006e38 method=GET path=/api/cache/stats client=127.0.0.1
2026-02-10 09:10:31,161 INFO similar_kline.api: request.end id=2bf9ef006e38 status=200 duration_ms=1
2026-02-10 09:53:24,005 INFO similar_kline.api: request.start id=19b2b62895da method=GET path=/api/features client=67.159.52.217
2026-02-10 09:53:24,021 INFO similar_kline.api: request.end id=19b2b62895da status=200 duration_ms=17
2026-02-10 09:53:24,415 INFO similar_kline.api: request.start id=d842d1ad5bdf method=GET path=/api/cache/stats client=127.0.0.1
2026-02-10 09:53:24,419 INFO similar_kline.api: request.end id=d842d1ad5bdf status=200 duration_ms=4
2026-02-10 16:30:00,020 INFO model_cache: ÒÑÉ¾³ý»º´æ: 000001.SH_transformer_ffd48e9a3c0574a7
2026-02-10 16:30:00,023 INFO model_cache: ÒÑÇå¿Õ 1 ¸ö»º´æÎÄ¼þ
2026-02-10 16:30:00,104 INFO pipeline_core: pipeline.start symbol=000001.SH start=20200101 end=20261231 window=5 h_future=5 topk=5 engine=ml model_type=transformer features=0
2026-02-10 16:30:00,143 INFO function: market_data.request symbol=000001.SH type=index start=20200101 end=20261231
2026-02-10 16:30:01,248 INFO function: market_data.fetch_done symbol=000001.SH type=index rows=8581 duration_ms=1100
2026-02-10 16:30:01,563 INFO pipeline_core: pipeline.preprocess rows_in=1481 rows_out=1481 features=29 duration_ms=279
2026-02-10 16:30:01,581 INFO model_cache: »º´æÎ´ÕÒµ½: 000001.SH_transformer_e6c7cca03a371535
2026-02-10 16:30:20,608 INFO model_cache: Ä£ÐÍ»º´æÒÑ±£´æ: 000001.SH_transformer_e6c7cca03a371535
2026-02-10 16:30:20,609 INFO pipeline_core: pipeline.embedding mode=ml windows=1477 emb_dim=64 duration_ms=19035 use_cache=True
2026-02-10 16:30:20,713 INFO pipeline_core: pipeline.prefilter enabled=True candidates=25 tolerance=0.600 multiplier=5 min_gap=30 dedup_radius=5
2026-02-10 16:30:20,720 INFO pipeline_core: pipeline.similarity initial=21 re_rank_top=30
2026-02-10 16:30:20,727 INFO pipeline_core: pipeline.matches matched=5 strictness=0.750 sim_method=hybrid
2026-02-10 16:30:21,544 INFO pipeline_core: pipeline.data_fetch symbol=000001.SH type=index rows=1481 duration_ms=21400
2026-02-10 16:30:21,553 INFO pipeline_core: pipeline.data_range symbol=000001.SH first=2020-01-02 last=2026-02-09
2026-02-10 16:30:21,555 INFO pipeline_core: pipeline.evaluation count=260 mae=0.009827688243972172 rmse=0.0124096452675388 dir_acc=0.4846153846153846
2026-02-10 16:30:21,557 INFO pipeline_core: pipeline.done symbol=000001.SH duration_ms=21457 history=120 predictions=5 similar=5
2026-02-10 23:33:00,415 INFO similar_kline.api: request.start id=e240c811486f method=GET path=/api/features client=67.159.52.217
2026-02-10 23:33:02,652 INFO similar_kline.api: request.end id=e240c811486f status=200 duration_ms=2240
2026-02-10 23:33:04,590 INFO similar_kline.api: request.start id=7b22fe2a3e27 method=GET path=/api/cache/stats client=127.0.0.1
2026-02-10 23:33:06,052 INFO similar_kline.api: request.end id=7b22fe2a3e27 status=200 duration_ms=1463
2026-02-10 23:46:13,759 INFO similar_kline.api: request.start id=837b534b6dbf method=OPTIONS path=/api/cache/check client=127.0.0.1
2026-02-10 23:46:13,789 INFO similar_kline.api: request.end id=837b534b6dbf status=200 duration_ms=31
2026-02-10 23:46:13,812 INFO similar_kline.api: request.start id=727079bc6bbb method=POST path=/api/cache/check client=127.0.0.1
2026-02-10 23:46:13,903 INFO similar_kline.api: request.end id=727079bc6bbb status=200 duration_ms=91
2026-02-10 23:46:14,427 INFO similar_kline.api: request.start id=8b73e291d0f7 method=POST path=/api/predict client=67.159.52.217
2026-02-10 23:46:14,438 INFO similar_kline.api: predict.start id=8b73e291d0f7 symbol=000001.SH start=20200101 end=20260210 window=30 h_future=5 topk=5 engine=ml model_type=transformer features=0 use_cache=True include_chart=True
2026-02-10 23:46:14,444 INFO pipeline_core: pipeline.start symbol=000001.SH start=20200101 end=20260210 window=30 h_future=5 topk=5 engine=ml model_type=transformer features=0
2026-02-10 23:46:14,495 INFO function: market_data.request symbol=000001.SH type=index start=20200101 end=20260210
2026-02-10 23:46:14,668 INFO function: market_data.cache_refresh symbol=000001.SH type=index fetched_at=2026-02-10T16:30:01.263844
2026-02-10 23:46:16,045 INFO function: market_data.fetch_done symbol=000001.SH type=index rows=8582 duration_ms=1375
2026-02-10 23:46:16,646 INFO pipeline_core: pipeline.preprocess rows_in=1482 rows_out=1482 features=29 duration_ms=553
2026-02-10 23:46:16,665 INFO model_cache: »º´æÎ´ÕÒµ½: 000001.SH_transformer_ffd48e9a3c0574a7
2026-02-10 23:48:41,062 INFO model_cache: Ä£ÐÍ»º´æÒÑ±£´æ: 000001.SH_transformer_ffd48e9a3c0574a7
2026-02-10 23:48:41,176 INFO pipeline_core: pipeline.embedding mode=ml windows=1453 emb_dim=64 duration_ms=144507 use_cache=True
2026-02-10 23:48:41,344 INFO pipeline_core: pipeline.prefilter enabled=True candidates=25 tolerance=0.600 multiplier=5 min_gap=60 dedup_radius=5
2026-02-10 23:48:41,594 INFO pipeline_core: pipeline.similarity initial=9 re_rank_top=30
2026-02-10 23:48:42,220 INFO pipeline_core: pipeline.matches matched=3 strictness=0.750 sim_method=hybrid
2026-02-10 23:48:46,146 INFO pipeline_core: pipeline.data_fetch symbol=000001.SH type=index rows=1482 duration_ms=151654
2026-02-10 23:48:46,155 INFO pipeline_core: pipeline.data_range symbol=000001.SH first=2020-01-02 last=2026-02-10
2026-02-10 23:48:46,173 INFO pipeline_core: pipeline.evaluation count=256 mae=0.009595535274354807 rmse=0.012607634423964533 dir_acc=0.57421875
2026-02-10 23:48:46,175 INFO pipeline_core: pipeline.done symbol=000001.SH duration_ms=151734 history=120 predictions=5 similar=3
2026-02-10 23:48:46,190 INFO similar_kline.api: predict.pipeline_done id=8b73e291d0f7 duration_ms=151750 hist=120 preds=5 similar=3
2026-02-10 23:48:48,481 INFO similar_kline.api: predict.chart_done id=8b73e291d0f7 duration_ms=2279
2026-02-10 23:48:48,990 INFO similar_kline.api: predict.evaluation id=8b73e291d0f7 count=256 mae=0.009595535274354807 rmse=0.012607634423964533 dir_acc=0.57421875
2026-02-10 23:48:49,284 INFO similar_kline.api: predict.success id=8b73e291d0f7 total_ms=154844
2026-02-10 23:48:49,724 INFO similar_kline.api: request.end id=8b73e291d0f7 status=200 duration_ms=155297
2026-02-11 00:02:52,688 INFO similar_kline.api: request.start id=d931635ab6a3 method=OPTIONS path=/api/cache/check client=127.0.0.1
2026-02-11 00:02:52,714 INFO similar_kline.api: request.end id=d931635ab6a3 status=200 duration_ms=40
2026-02-11 00:02:52,754 INFO similar_kline.api: request.start id=07a48ba4ed69 method=POST path=/api/cache/check client=127.0.0.1
2026-02-11 00:02:52,852 INFO similar_kline.api: request.end id=07a48ba4ed69 status=200 duration_ms=98
2026-02-11 00:02:53,925 INFO similar_kline.api: request.start id=113edafcf959 method=POST path=/api/predict client=67.159.52.217
2026-02-11 00:02:53,930 INFO similar_kline.api: predict.start id=113edafcf959 symbol=000001.SH start=20200101 end=20260211 window=30 h_future=5 topk=5 engine=ml model_type=transformer features=0 use_cache=True include_chart=True
2026-02-11 00:02:53,934 INFO pipeline_core: pipeline.start symbol=000001.SH start=20200101 end=20260211 window=30 h_future=5 topk=5 engine=ml model_type=transformer features=0
2026-02-11 00:02:53,982 INFO function: market_data.request symbol=000001.SH type=index start=20200101 end=20260211
2026-02-11 00:02:54,032 INFO function: market_data.cache_hit symbol=000001.SH type=index rows=8582
2026-02-11 00:02:54,801 INFO pipeline_core: pipeline.preprocess rows_in=1482 rows_out=1482 features=29 duration_ms=693
2026-02-11 00:02:54,825 INFO model_cache: »º´æÎ´ÕÒµ½: 000001.SH_transformer_616fd25a34a20489
2026-02-11 00:05:36,291 INFO model_cache: Ä£ÐÍ»º´æÒÑ±£´æ: 000001.SH_transformer_616fd25a34a20489
2026-02-11 00:05:36,337 INFO pipeline_core: pipeline.embedding mode=ml windows=1453 emb_dim=64 duration_ms=161512 use_cache=True
2026-02-11 00:05:36,453 INFO pipeline_core: pipeline.prefilter enabled=True candidates=25 tolerance=0.600 multiplier=5 min_gap=60 dedup_radius=5
2026-02-11 00:05:36,489 INFO pipeline_core: pipeline.similarity initial=9 re_rank_top=30
2026-02-11 00:05:36,531 INFO pipeline_core: pipeline.matches matched=3 strictness=0.750 sim_method=hybrid
2026-02-11 00:05:37,810 INFO pipeline_core: pipeline.data_fetch symbol=000001.SH type=index rows=1482 duration_ms=163828
2026-02-11 00:05:37,819 INFO pipeline_core: pipeline.data_range symbol=000001.SH first=2020-01-02 last=2026-02-10
2026-02-11 00:05:37,820 INFO pipeline_core: pipeline.evaluation count=256 mae=0.009595535274354807 rmse=0.012607634423964533 dir_acc=0.57421875
2026-02-11 00:05:37,821 INFO pipeline_core: pipeline.done symbol=000001.SH duration_ms=163886 history=120 predictions=5 similar=3
2026-02-11 00:05:37,830 INFO similar_kline.api: predict.pipeline_done id=113edafcf959 duration_ms=163897 hist=120 preds=5 similar=3
2026-02-11 00:05:38,080 INFO similar_kline.api: predict.chart_done id=113edafcf959 duration_ms=249
2026-02-11 00:05:38,093 INFO similar_kline.api: predict.evaluation id=113edafcf959 count=256 mae=0.009595535274354807 rmse=0.012607634423964533 dir_acc=0.57421875
2026-02-11 00:05:38,094 INFO similar_kline.api: predict.success id=113edafcf959 total_ms=164162
2026-02-11 00:05:38,127 INFO similar_kline.api: request.end id=113edafcf959 status=200 duration_ms=164203
2026-02-11 00:37:35,268 INFO similar_kline.api: request.start id=6cb81ac5a09c method=OPTIONS path=/api/cache/check client=127.0.0.1
2026-02-11 00:37:35,283 INFO similar_kline.api: request.end id=6cb81ac5a09c status=200 duration_ms=19
2026-02-11 00:37:35,299 INFO similar_kline.api: request.start id=74d23062b318 method=POST path=/api/cache/check client=127.0.0.1
2026-02-11 00:37:35,323 INFO similar_kline.api: request.end id=74d23062b318 status=200 duration_ms=23
2026-02-11 00:37:36,269 INFO similar_kline.api: request.start id=0ce8f7cefac8 method=POST path=/api/predict client=67.159.52.217
2026-02-11 00:37:36,273 INFO similar_kline.api: predict.start id=0ce8f7cefac8 symbol=000001.SH start=20200101 end=20260211 window=30 h_future=5 topk=5 engine=ml model_type=transformer features=0 use_cache=True include_chart=True
2026-02-11 00:37:36,274 INFO pipeline_core: pipeline.start symbol=000001.SH start=20200101 end=20260211 window=30 h_future=5 topk=5 engine=ml model_type=transformer features=0
2026-02-11 00:37:36,299 INFO function: market_data.request symbol=000001.SH type=index start=20200101 end=20260211
2026-02-11 00:37:36,396 INFO function: market_data.cache_hit symbol=000001.SH type=index rows=8582
2026-02-11 00:37:36,994 INFO pipeline_core: pipeline.preprocess rows_in=1482 rows_out=1482 features=29 duration_ms=547
2026-02-11 00:37:37,315 INFO model_cache: »º´æÃüÖÐ: 000001.SH_transformer_616fd25a34a20489
2026-02-11 00:37:37,381 INFO pipeline_core: pipeline.embedding mode=ml windows=1453 emb_dim=64 duration_ms=367 use_cache=True
2026-02-11 00:37:37,543 INFO pipeline_core: pipeline.prefilter enabled=True candidates=25 tolerance=0.600 multiplier=5 min_gap=60 dedup_radius=5
2026-02-11 00:37:37,546 INFO pipeline_core: pipeline.similarity initial=9 re_rank_top=30
2026-02-11 00:37:37,558 INFO pipeline_core: pipeline.matches matched=3 strictness=0.750 sim_method=hybrid
2026-02-11 00:37:38,928 INFO pipeline_core: pipeline.data_fetch symbol=000001.SH type=index rows=1482 duration_ms=2630
2026-02-11 00:37:38,936 INFO pipeline_core: pipeline.data_range symbol=000001.SH first=2020-01-02 last=2026-02-10
2026-02-11 00:37:38,937 INFO pipeline_core: pipeline.evaluation count=256 mae=0.009595535274354807 rmse=0.012607634423964533 dir_acc=0.57421875
2026-02-11 00:37:38,937 INFO pipeline_core: pipeline.done symbol=000001.SH duration_ms=2664 history=120 predictions=5 similar=3
2026-02-11 00:37:38,941 INFO similar_kline.api: predict.pipeline_done id=0ce8f7cefac8 duration_ms=2667 hist=120 preds=5 similar=3
2026-02-11 00:37:39,192 INFO similar_kline.api: predict.chart_done id=0ce8f7cefac8 duration_ms=251
2026-02-11 00:37:39,193 INFO similar_kline.api: predict.evaluation id=0ce8f7cefac8 count=256 mae=0.009595535274354807 rmse=0.012607634423964533 dir_acc=0.57421875
2026-02-11 00:37:39,194 INFO similar_kline.api: predict.success id=0ce8f7cefac8 total_ms=2921
2026-02-11 00:37:39,221 INFO similar_kline.api: request.end id=0ce8f7cefac8 status=200 duration_ms=2953
2026-02-11 00:37:40,874 INFO similar_kline.api: request.start id=1174a8d87b25 method=GET path=/api/cache/stats client=127.0.0.1
2026-02-11 00:37:41,019 INFO similar_kline.api: request.end id=1174a8d87b25 status=200 duration_ms=144
2026-02-11 01:21:20,607 INFO similar_kline.api: request.start id=36479e83b3be method=GET path=/api/features client=67.159.52.217
2026-02-11 01:21:20,727 INFO similar_kline.api: request.end id=36479e83b3be status=200 duration_ms=154
2026-02-11 01:21:21,144 INFO similar_kline.api: request.start id=b926141c32ae method=GET path=/api/cache/stats client=127.0.0.1
2026-02-11 01:21:21,149 INFO similar_kline.api: request.end id=b926141c32ae status=200 duration_ms=4
2026-02-11 01:21:22,608 INFO similar_kline.api: request.start id=96446e10c67b method=OPTIONS path=/api/cache/check client=127.0.0.1
2026-02-11 01:21:22,611 INFO similar_kline.api: request.end id=96446e10c67b status=200 duration_ms=1
2026-02-11 01:21:22,616 INFO similar_kline.api: request.start id=0c8f9bfd1358 method=POST path=/api/cache/check client=127.0.0.1
2026-02-11 01:21:22,621 INFO similar_kline.api: request.end id=0c8f9bfd1358 status=200 duration_ms=5
2026-02-11 01:21:22,720 INFO similar_kline.api: request.start id=f1a68c082a44 method=POST path=/api/predict client=67.159.52.217
2026-02-11 01:21:22,722 INFO similar_kline.api: predict.start id=f1a68c082a44 symbol=000001.SH start=20200101 end=20260211 window=30 h_future=5 topk=5 engine=ml model_type=transformer features=0 use_cache=True include_chart=True
2026-02-11 01:21:22,722 INFO pipeline_core: pipeline.start symbol=000001.SH start=20200101 end=20260211 window=30 h_future=5 topk=5 engine=ml model_type=transformer features=0
2026-02-11 01:21:22,728 INFO function: market_data.request symbol=000001.SH type=index start=20200101 end=20260211
2026-02-11 01:21:22,767 INFO function: market_data.cache_hit symbol=000001.SH type=index rows=8582
2026-02-11 01:21:23,249 INFO pipeline_core: pipeline.preprocess rows_in=1482 rows_out=1482 features=29 duration_ms=446
2026-02-11 01:21:23,309 INFO model_cache: »º´æÃüÖÐ: 000001.SH_transformer_616fd25a34a20489
2026-02-11 01:21:23,351 INFO pipeline_core: pipeline.embedding mode=ml windows=1453 emb_dim=64 duration_ms=94 use_cache=True
2026-02-11 01:21:23,467 INFO pipeline_core: pipeline.prefilter enabled=True candidates=25 tolerance=0.600 multiplier=5 min_gap=60 dedup_radius=5
2026-02-11 01:21:23,471 INFO pipeline_core: pipeline.similarity initial=9 re_rank_top=30
2026-02-11 01:21:23,481 INFO pipeline_core: pipeline.matches matched=3 strictness=0.750 sim_method=hybrid
2026-02-11 01:21:24,400 INFO pipeline_core: pipeline.data_fetch symbol=000001.SH type=index rows=1482 duration_ms=1672
2026-02-11 01:21:24,418 INFO pipeline_core: pipeline.data_range symbol=000001.SH first=2020-01-02 last=2026-02-10
2026-02-11 01:21:24,418 INFO pipeline_core: pipeline.evaluation count=256 mae=0.009595535274354807 rmse=0.012607634423964533 dir_acc=0.57421875
2026-02-11 01:21:24,419 INFO pipeline_core: pipeline.done symbol=000001.SH duration_ms=1696 history=120 predictions=5 similar=3
2026-02-11 01:21:24,421 INFO similar_kline.api: predict.pipeline_done id=f1a68c082a44 duration_ms=1698 hist=120 preds=5 similar=3
2026-02-11 01:21:25,928 INFO similar_kline.api: predict.chart_done id=f1a68c082a44 duration_ms=1506
2026-02-11 01:21:25,930 INFO similar_kline.api: predict.evaluation id=f1a68c082a44 count=256 mae=0.009595535274354807 rmse=0.012607634423964533 dir_acc=0.57421875
2026-02-11 01:21:25,932 INFO similar_kline.api: predict.success id=f1a68c082a44 total_ms=3209
